entity,code,year,net_electricity_imports_as_a_share_of_demand_-_%
Burundi,BDI,2009,42.857143
Burundi,BDI,2010,38.46154
Burundi,BDI,2011,40.0
Burundi,BDI,2012,40.0
Burundi,BDI,2013,37.037037
Burundi,BDI,2014,33.333332
Burundi,BDI,2015,35.714287
Burundi,BDI,2016,41.935482
Burundi,BDI,2017,24.324324
Burundi,BDI,2018,27.027027
Burundi,BDI,2019,21.73913
Burundi,BDI,2020,21.428572
Burundi,BDI,2021,21.73913
Burundi,BDI,2022,21.73913
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,1.724138
Cambodia,KHM,2003,1.5384616
Cambodia,KHM,2004,2.5641026
Cambodia,KHM,2005,3.0612245
Cambodia,KHM,2006,4.0983605
Cambodia,KHM,2007,6.289308
Cambodia,KHM,2008,15.909091
Cambodia,KHM,2009,36.68342
Cambodia,KHM,2010,60.546875
Cambodia,KHM,2011,63.321796
Cambodia,KHM,2012,59.103638
Cambodia,KHM,2013,55.74572
Cambodia,KHM,2014,36.659878
Cambodia,KHM,2015,25.28548
Cambodia,KHM,2016,21.614227
Cambodia,KHM,2017,17.370325
Cambodia,KHM,2018,15.939086
Cambodia,KHM,2019,25.735912
Cambodia,KHM,2020,29.84375
Cambodia,KHM,2021,28.21369
Cambodia,KHM,2022,28.836834
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,17.099236
Cameroon,CMR,2013,10.451978
Cameroon,CMR,2014,9.342105
Cameroon,CMR,2015,0.25062656
Cameroon,CMR,2016,0.698324
Cameroon,CMR,2017,0.7398274
Cameroon,CMR,2018,0.58207214
Cameroon,CMR,2019,0.5787037
Cameroon,CMR,2020,0.66225165
Cameroon,CMR,2021,0.0
Cameroon,CMR,2022,0.0
Canada,CAN,2000,-6.3082104
Canada,CAN,2001,-3.9436917
Canada,CAN,2002,-3.683792
Canada,CAN,2003,-0.9853569
Canada,CAN,2004,-1.7909077
Canada,CAN,2005,-3.9973183
Canada,CAN,2006,-3.2427204
Canada,CAN,2007,-5.130628
Canada,CAN,2008,-5.3337755
Canada,CAN,2009,-5.7940545
Canada,CAN,2010,-4.2988954
Canada,CAN,2011,-6.0971756
Canada,CAN,2012,-7.9265504
Canada,CAN,2013,-8.592107
Canada,CAN,2014,-7.5095496
Canada,CAN,2015,-9.896102
Canada,CAN,2016,-10.556797
Canada,CAN,2017,-10.24746
Canada,CAN,2018,-7.8589945
Canada,CAN,2019,-7.731341
Canada,CAN,2020,-9.675687
Canada,CAN,2021,-7.8885036
Canada,CAN,2022,-8.398791
Canada,CAN,2023,-4.5309362
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cape Verde,CPV,2020,0.0
Cape Verde,CPV,2021,0.0
Cape Verde,CPV,2022,0.0
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.0
Cayman Islands,CYM,2018,0.0
Cayman Islands,CYM,2019,0.0
Cayman Islands,CYM,2020,0.0
Cayman Islands,CYM,2021,0.0
Cayman Islands,CYM,2022,0.0
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Central African Republic,CAF,2020,0.0
Central African Republic,CAF,2021,0.0
Central African Republic,CAF,2022,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chad,TCD,2020,0.0
Chad,TCD,2021,0.0
Chad,TCD,2022,0.0
Chile,CHL,2000,2.9683216
Chile,CHL,2001,3.308736
Chile,CHL,2002,4.0968766
Chile,CHL,2003,4.1410065
Chile,CHL,2004,3.7579112
Chile,CHL,2005,4.074285
Chile,CHL,2006,4.0995345
Chile,CHL,2007,2.8293698
Chile,CHL,2008,1.9993045
Chile,CHL,2009,2.325982
Chile,CHL,2010,1.621074
Chile,CHL,2011,1.1629759
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,-0.05392289
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
Chile,CHL,2020,0.0
Chile,CHL,2021,0.0
Chile,CHL,2022,0.0
Chile,CHL,2023,0.0
China,CHN,2000,-0.64966404
China,CHN,2001,-0.5841638
China,CHN,2002,-0.510449
China,CHN,2003,-0.38671306
China,CHN,2004,-0.27671203
China,CHN,2005,-0.24778675
China,CHN,2006,-0.24065705
China,CHN,2007,-0.31517196
China,CHN,2008,-0.3675035
China,CHN,2009,-0.3072968
China,CHN,2010,-0.32215375
China,CHN,2011,-0.27104768
China,CHN,2012,-0.2166068
China,CHN,2013,-0.20718029
China,CHN,2014,-0.19730107
China,CHN,2015,-0.21440364
China,CHN,2016,-0.2078282
China,CHN,2017,-0.19798554
China,CHN,2018,-0.21283975
China,CHN,2019,-0.22440001
China,CHN,2020,-0.21953022
China,CHN,2021,-0.16713576
China,CHN,2022,-0.16198008
China,CHN,2023,-0.15150423
Colombia,COL,2000,0.0933489
Colombia,COL,2001,-0.39562485
Colombia,COL,2002,-1.38322
Colombia,COL,2003,-2.461743
Colombia,COL,2004,-3.4171908
Colombia,COL,2005,-3.6099584
Colombia,COL,2006,-3.472357
Colombia,COL,2007,-1.5569972
Colombia,COL,2008,-2.5887573
Colombia,COL,2009,-1.9033937
Colombia,COL,2010,-1.3290714
Colombia,COL,2011,-2.5427954
Colombia,COL,2012,-1.138733
Colombia,COL,2013,-1.8708425
Colombia,COL,2014,-1.1484352
Colombia,COL,2015,-0.52862304
Colombia,COL,2016,0.43137255
Colombia,COL,2017,0.08912656
Colombia,COL,2018,0.14044943
Colombia,COL,2019,0.39195853
Colombia,COL,2020,1.328273
Colombia,COL,2021,0.14194465
Colombia,COL,2022,0.50210184
Colombia,COL,2023,0.493289
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Comoros,COM,2020,0.0
Comoros,COM,2021,0.0
Comoros,COM,2022,0.0
Congo,COG,2000,47.272728
Congo,COG,2001,47.619053
Congo,COG,2002,48.0
Congo,COG,2003,47.368423
Congo,COG,2004,50.0
Congo,COG,2005,49.411762
Congo,COG,2006,47.67442
Congo,COG,2007,52.941174
Congo,COG,2008,48.88889
Congo,COG,2009,44.897957
Congo,COG,2010,26.415096
Congo,COG,2011,2.2900765
Congo,COG,2012,1.744186
Congo,COG,2013,2.2988505
Congo,COG,2014,0.0
Congo,COG,2015,-0.729927
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,-0.5494505
Congo,COG,2020,0.0
Congo,COG,2021,0.0
Congo,COG,2022,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Cook Islands,COK,2020,0.0
Cook Islands,COK,2021,0.0
Cook Islands,COK,2022,0.0
Costa Rica,CRI,2000,-7.3552427
Costa Rica,CRI,2001,-3.7593985
Costa Rica,CRI,2002,-6.0
Costa Rica,CRI,2003,-1.1080333
Costa Rica,CRI,2004,-3.1007752
Costa Rica,CRI,2005,0.12195122
Costa Rica,CRI,2006,1.033295
Costa Rica,CRI,2007,1.7505469
Costa Rica,CRI,2008,-0.750268
Costa Rica,CRI,2009,0.21598272
Costa Rica,CRI,2010,0.3144654
Costa Rica,CRI,2011,-0.41194645
Costa Rica,CRI,2012,0.19743337
Costa Rica,CRI,2013,0.48828125
Costa Rica,CRI,2014,1.9286404
Costa Rica,CRI,2015,-1.0318949
Costa Rica,CRI,2016,1.6304348
Costa Rica,CRI,2017,-1.8050542
Costa Rica,CRI,2018,-2.142857
Costa Rica,CRI,2019,0.1746725
Costa Rica,CRI,2020,-4.5454545
Costa Rica,CRI,2021,-8.598453
Costa Rica,CRI,2022,-6.12766
Costa Rica,CRI,2023,2.6785715
Cote d'Ivoire,CIV,2000,-34.831463
Cote d'Ivoire,CIV,2001,-31.182795
Cote d'Ivoire,CIV,2002,-42.2043
Cote d'Ivoire,CIV,2003,-35.466667
Cote d'Ivoire,CIV,2004,-34.474327
Cote d'Ivoire,CIV,2005,-32.786884
Cote d'Ivoire,CIV,2006,-23.413567
Cote d'Ivoire,CIV,2007,-15.876289
Cote d'Ivoire,CIV,2008,-11.560695
Cote d'Ivoire,CIV,2009,-8.938548
Cote d'Ivoire,CIV,2010,-6.25
Cote d'Ivoire,CIV,2011,-10.746812
Cote d'Ivoire,CIV,2012,-9.204368
Cote d'Ivoire,CIV,2013,-12.041116
Cote d'Ivoire,CIV,2014,-11.907984
Cote d'Ivoire,CIV,2015,-10.828026
Cote d'Ivoire,CIV,2016,-13.414634
Cote d'Ivoire,CIV,2017,-22.51816
Cote d'Ivoire,CIV,2018,-11.679644
Cote d'Ivoire,CIV,2019,-11.38976
Cote d'Ivoire,CIV,2020,-11.045364
Cote d'Ivoire,CIV,2021,-5.0925927
Cote d'Ivoire,CIV,2022,-5.703422
Croatia,HRV,1990,43.849586
Croatia,HRV,1991,37.326515
Croatia,HRV,1992,23.801369
Croatia,HRV,1993,18.181818
Croatia,HRV,1994,25.932203
Croatia,HRV,1995,25.0
Croatia,HRV,1996,13.172253
Croatia,HRV,1997,24.87123
Croatia,HRV,1998,19.606466
Croatia,HRV,1999,11.111112
Croatia,HRV,2000,23.376623
Croatia,HRV,2001,16.502947
Croatia,HRV,2002,19.32613
Croatia,HRV,2003,20.097147
Croatia,HRV,2004,17.783047
Croatia,HRV,2005,25.257732
Croatia,HRV,2006,27.917364
Croatia,HRV,2007,31.99566
Croatia,HRV,2008,31.985096
Croatia,HRV,2009,27.247955
Croatia,HRV,2010,21.162046
Croatia,HRV,2011,38.90098
Croatia,HRV,2012,41.27778
Croatia,HRV,2013,21.729366
Croatia,HRV,2014,22.727274
Croatia,HRV,2015,37.659454
Croatia,HRV,2016,30.501932
Croatia,HRV,2017,37.12607
Croatia,HRV,2018,28.503437
Croatia,HRV,2019,32.641106
Croatia,HRV,2020,25.965303
Croatia,HRV,2021,20.7656
Croatia,HRV,2022,24.775488
Croatia,HRV,2023,10.233297
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2019,0.0
Cuba,CUB,2020,0.0
Cuba,CUB,2021,0.0
Cuba,CUB,2022,0.0
Cyprus,CYP,1990,0.0
Cyprus,CYP,1991,0.0
Cyprus,CYP,1992,0.0
Cyprus,CYP,1993,0.0
Cyprus,CYP,1994,0.0
Cyprus,CYP,1995,0.0
Cyprus,CYP,1996,0.0
Cyprus,CYP,1997,0.0
Cyprus,CYP,1998,0.0
Cyprus,CYP,1999,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Cyprus,CYP,2020,0.0
Cyprus,CYP,2021,0.0
Cyprus,CYP,2022,0.0
Cyprus,CYP,2023,0.0
Czechia,CZE,1990,-1.1204937
Czechia,CZE,1991,-4.3794355
Czechia,CZE,1992,-5.4276023
Czechia,CZE,1993,-3.7122147
Czechia,CZE,1994,-0.77653146
Czechia,CZE,1995,0.6885246
Czechia,CZE,1996,0.0
Czechia,CZE,1997,-1.8882896
Czechia,CZE,1998,-3.957529
Czechia,CZE,1999,-5.386763
Czechia,CZE,2000,-15.935115
Czechia,CZE,2001,-14.7495365
Czechia,CZE,2002,-17.628849
Czechia,CZE,2003,-24.346647
Czechia,CZE,2004,-23.093874
Czechia,CZE,2005,-18.225107
Czechia,CZE,2006,-17.78122
Czechia,CZE,2007,-22.549566
Czechia,CZE,2008,-15.972706
Czechia,CZE,2009,-20.058823
Czechia,CZE,2010,-21.275084
Czechia,CZE,2011,-24.482761
Czechia,CZE,2012,-24.647282
Czechia,CZE,2013,-24.471169
Czechia,CZE,2014,-23.733253
Czechia,CZE,2015,-17.876535
Czechia,CZE,2016,-15.444179
Czechia,CZE,2017,-17.931793
Czechia,CZE,2018,-19.073084
Czechia,CZE,2019,-18.039106
Czechia,CZE,2020,-14.510365
Czechia,CZE,2021,-15.265913
Czechia,CZE,2022,-19.27076
Czechia,CZE,2023,-12.409621
Democratic Republic of Congo,COD,2000,-27.19486
Democratic Republic of Congo,COD,2001,-25.158564
Democratic Republic of Congo,COD,2002,-27.578947
Democratic Republic of Congo,COD,2003,-27.824266
Democratic Republic of Congo,COD,2004,-24.689165
Democratic Republic of Congo,COD,2005,-29.276896
Democratic Republic of Congo,COD,2006,-21.163166
Democratic Republic of Congo,COD,2007,-20.461538
Democratic Republic of Congo,COD,2008,-8.5260105
Democratic Republic of Congo,COD,2009,-11.095305
Democratic Republic of Congo,COD,2010,-10.593221
Democratic Republic of Congo,COD,2011,-1.6905072
Democratic Republic of Congo,COD,2012,7.030303
Democratic Republic of Congo,COD,2013,6.5168543
Democratic Republic of Congo,COD,2014,10.732197
Democratic Republic of Congo,COD,2015,10.526316
Democratic Republic of Congo,COD,2016,7.1717176
Democratic Republic of Congo,COD,2017,7.080504
Democratic Republic of Congo,COD,2018,6.3811193
Democratic Republic of Congo,COD,2019,7.522486
Democratic Republic of Congo,COD,2020,8.70229
Democratic Republic of Congo,COD,2021,11.325301
Democratic Republic of Congo,COD,2022,11.325301
Denmark,DNK,1990,21.370111
Denmark,DNK,1991,-5.713457
Denmark,DNK,1992,10.917031
Denmark,DNK,1993,3.3752859
Denmark,DNK,1994,-13.618458
Denmark,DNK,1995,-2.2073205
Denmark,DNK,1996,-40.547657
Denmark,DNK,1997,-19.653023
Denmark,DNK,1998,-11.80328
Denmark,DNK,1999,-6.344411
Denmark,DNK,2000,1.807724
Denmark,DNK,2001,-1.5417906
Denmark,DNK,2002,-5.590062
Denmark,DNK,2003,-22.848745
Denmark,DNK,2004,-7.6799574
Denmark,DNK,2005,3.6582108
Denmark,DNK,2006,-17.995327
Denmark,DNK,2007,-2.4875622
Denmark,DNK,2008,3.8228314
Denmark,DNK,2009,0.9021323
Denmark,DNK,2010,-3.0311086
Denmark,DNK,2011,3.6233873
Denmark,DNK,2012,14.561208
Denmark,DNK,2013,3.026058
Denmark,DNK,2014,8.1685295
Denmark,DNK,2015,17.036612
Denmark,DNK,2016,14.2696
Denmark,DNK,2017,12.85956
Denmark,DNK,2018,14.733276
Denmark,DNK,2019,16.515066
Denmark,DNK,2020,19.402143
Denmark,DNK,2021,12.887007
Denmark,DNK,2022,3.7517242
Denmark,DNK,2023,7.8125
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,77.27273
Djibouti,DJI,2015,63.265305
Djibouti,DJI,2016,83.33333
Djibouti,DJI,2017,89.47369
Djibouti,DJI,2018,91.3793
Djibouti,DJI,2019,85.0
Djibouti,DJI,2020,79.36508
Djibouti,DJI,2021,79.6875
Djibouti,DJI,2022,79.6875
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominica,DMA,2017,0.0
Dominica,DMA,2018,0.0
Dominica,DMA,2019,0.0
Dominica,DMA,2020,0.0
Dominica,DMA,2021,0.0
Dominica,DMA,2022,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2019,0.0
Dominican Republic,DOM,2020,0.0
Dominican Republic,DOM,2021,0.0
Dominican Republic,DOM,2022,0.0
East Timor,TLS,2003,0.0
East Timor,TLS,2004,0.0
East Timor,TLS,2005,0.0
East Timor,TLS,2006,0.0
East Timor,TLS,2007,0.0
East Timor,TLS,2008,0.0
East Timor,TLS,2009,0.0
East Timor,TLS,2010,0.0
East Timor,TLS,2011,0.0
East Timor,TLS,2012,0.0
East Timor,TLS,2013,0.0
East Timor,TLS,2014,0.0
East Timor,TLS,2015,0.0
East Timor,TLS,2016,0.0
East Timor,TLS,2017,0.0
East Timor,TLS,2018,0.0
East Timor,TLS,2019,0.0
East Timor,TLS,2020,0.0
East Timor,TLS,2021,0.0
East Timor,TLS,2022,0.0
Ecuador,ECU,2000,0.18957345
Ecuador,ECU,2001,0.18181819
Ecuador,ECU,2002,0.505476
Ecuador,ECU,2003,8.379888
Ecuador,ECU,2004,11.172797
Ecuador,ECU,2005,11.916376
Ecuador,ECU,2006,10.031949
Ecuador,ECU,2007,4.537908
Ecuador,ECU,2008,2.4274406
Ecuador,ECU,2009,5.7113185
Ecuador,ECU,2010,4.240631
Ecuador,ECU,2011,5.8959007
Ecuador,ECU,2012,1.0017422
Ecuador,ECU,2013,2.6481714
Ecuador,ECU,2014,3.1625302
Ecuador,ECU,2015,1.7870723
Ecuador,ECU,2016,-1.1922504
Ecuador,ECU,2017,-0.6874096
Ecuador,ECU,2018,-0.5192108
Ecuador,ECU,2019,-5.96917
Ecuador,ECU,2020,-3.6092715
Ecuador,ECU,2021,-0.5006258
Ecuador,ECU,2022,-0.49245918
Ecuador,ECU,2023,0.5631298
Egypt,EGY,2000,-0.20500207
Egypt,EGY,2001,-0.26086956
Egypt,EGY,2002,-0.91281456
Egypt,EGY,2003,-1.0079982
Egypt,EGY,2004,-0.7175807
Egypt,EGY,2005,-0.7488479
Egypt,EGY,2006,-0.31443715
Egypt,EGY,2007,-0.46940485
Egypt,EGY,2008,-0.70367473
Egypt,EGY,2009,-0.7050176
Egypt,EGY,2010,-1.0070634
Egypt,EGY,2011,-1.0677118
Egypt,EGY,2012,-0.24624476
Egypt,EGY,2013,-0.24289532
Egypt,EGY,2014,-0.39868668
Egypt,EGY,2015,-0.38092083
Egypt,EGY,2016,-0.14367817
Egypt,EGY,2017,-0.17628455
Egypt,EGY,2018,-0.28669146
Egypt,EGY,2019,-0.39545476
Egypt,EGY,2020,-0.7201542
Egypt,EGY,2021,-0.7061197
Egypt,EGY,2022,-0.7170795
Egypt,EGY,2023,-0.71661234
El Salvador,SLV,2000,15.873016
El Salvador,SLV,2001,7.3113213
El Salvador,SLV,2002,8.42572
El Salvador,SLV,2003,6.7653275
El Salvador,SLV,2004,7.8189297
El Salvador,SLV,2005,5.5009823
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.5145798
El Salvador,SLV,2008,-0.16806723
El Salvador,SLV,2009,2.1996617
El Salvador,SLV,2010,1.4851485
El Salvador,SLV,2011,1.7770598
El Salvador,SLV,2012,1.4240506
El Salvador,SLV,2013,2.9366307
El Salvador,SLV,2014,5.7057056
El Salvador,SLV,2015,12.893983
El Salvador,SLV,2016,13.963328
El Salvador,SLV,2017,22.175732
El Salvador,SLV,2018,24.512535
El Salvador,SLV,2019,17.479675
El Salvador,SLV,2020,9.18221
El Salvador,SLV,2021,16.775885
El Salvador,SLV,2022,16.666666
El Salvador,SLV,2023,8.6075945
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Equatorial Guinea,GNQ,2020,0.0
Equatorial Guinea,GNQ,2021,0.0
Equatorial Guinea,GNQ,2022,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Eritrea,ERI,2020,0.0
Eritrea,ERI,2021,0.0
Eritrea,ERI,2022,0.0
Estonia,EST,1990,-68.762276
Estonia,EST,1991,-48.377285
Estonia,EST,1992,-37.718277
Estonia,EST,1993,-21.276596
Estonia,EST,1994,-14.94975
Estonia,EST,1995,-9.583859
Estonia,EST,1996,-10.449575
Estonia,EST,1997,-11.757576
Estonia,EST,1998,-4.779412
Estonia,EST,1999,-7.822686
Estonia,EST,2000,-12.26913
Estonia,EST,2001,-7.878018
Estonia,EST,2002,-8.801021
Estonia,EST,2003,-23.00242
Estonia,EST,2004,-21.009388
Estonia,EST,2005,-18.742723
Estonia,EST,2006,-8.351893
Estonia,EST,2007,-24.795082
Estonia,EST,2008,-9.751037
Estonia,EST,2009,0.90293455
Estonia,EST,2010,-33.436214
Estonia,EST,2011,-38.156487
Estonia,EST,2012,-23.045267
Estonia,EST,2013,-37.048504
Estonia,EST,2014,-28.350515
Estonia,EST,2015,-9.967498
Estonia,EST,2016,-20.138203
Estonia,EST,2017,-26.174496
Estonia,EST,2018,-18.147087
Estonia,EST,2019,22.108496
