entity,code,year,annual_change_in_primary_energy_consumption_(twh)
Burkina Faso,BFA,2011,1.1429548
Burkina Faso,BFA,2012,1.6746197
Burkina Faso,BFA,2013,2.1939783
Burkina Faso,BFA,2014,-0.9089136
Burkina Faso,BFA,2015,3.3360996
Burkina Faso,BFA,2016,-0.6124449
Burkina Faso,BFA,2017,2.3909702
Burkina Faso,BFA,2018,1.9536381
Burkina Faso,BFA,2019,0.45932007
Burkina Faso,BFA,2020,-0.9223118
Burkina Faso,BFA,2021,1.077076
Burundi,BDI,1981,0.061021984
Burundi,BDI,1982,-0.064136535
Burundi,BDI,1983,0.123921424
Burundi,BDI,1984,0.16933751
Burundi,BDI,1985,0.026864052
Burundi,BDI,1986,0.037359595
Burundi,BDI,1987,0.12637317
Burundi,BDI,1988,0.41300994
Burundi,BDI,1989,0.14996517
Burundi,BDI,1990,0.079968214
Burundi,BDI,1991,0.20299649
Burundi,BDI,1992,-0.13648462
Burundi,BDI,1993,0.20012295
Burundi,BDI,1994,0.0886718
Burundi,BDI,1995,-0.06737721
Burundi,BDI,1996,0.078392625
Burundi,BDI,1997,0.00044453144
Burundi,BDI,1998,0.022875309
Burundi,BDI,1999,-0.029034734
Burundi,BDI,2000,-0.29914725
Burundi,BDI,2001,-0.24534702
Burundi,BDI,2002,-0.07592833
Burundi,BDI,2003,-0.25234687
Burundi,BDI,2004,0.16490245
Burundi,BDI,2005,-0.16494894
Burundi,BDI,2006,0.17122674
Burundi,BDI,2007,0.70606256
Burundi,BDI,2008,-0.6693257
Burundi,BDI,2009,0.012760282
Burundi,BDI,2010,0.5229683
Burundi,BDI,2011,0.32050025
Burundi,BDI,2012,-0.12512183
Burundi,BDI,2013,0.18349981
Burundi,BDI,2014,-0.14290404
Burundi,BDI,2015,0.02008915
Burundi,BDI,2016,0.1941452
Burundi,BDI,2017,0.4817338
Burundi,BDI,2018,0.5876298
Burundi,BDI,2019,0.3314271
Burundi,BDI,2020,-0.14091325
Burundi,BDI,2021,0.15620351
CIS (EI),,1966,439.3413
CIS (EI),,1967,374.77148
CIS (EI),,1968,289.23877
CIS (EI),,1969,371.08203
CIS (EI),,1970,418.60742
CIS (EI),,1971,432.4375
CIS (EI),,1972,470.12598
CIS (EI),,1973,497.542
CIS (EI),,1974,564.5996
CIS (EI),,1975,531.74316
CIS (EI),,1976,440.90137
CIS (EI),,1977,527.0869
CIS (EI),,1978,531.53613
CIS (EI),,1979,350.62793
CIS (EI),,1980,295.11035
CIS (EI),,1981,286.62598
CIS (EI),,1982,342.00098
CIS (EI),,1983,296.8584
CIS (EI),,1984,543.3711
CIS (EI),,1985,-2936.3398
CIS (EI),,1986,271.48828
CIS (EI),,1987,367.8496
CIS (EI),,1988,261.3457
CIS (EI),,1989,17.56543
CIS (EI),,1990,-147.51074
CIS (EI),,1991,-239.34863
CIS (EI),,1992,-568.3076
CIS (EI),,1993,-889.33105
CIS (EI),,1994,-968.3574
CIS (EI),,1995,-595.0742
CIS (EI),,1996,-306.51855
CIS (EI),,1997,-515.2666
CIS (EI),,1998,-28.168945
CIS (EI),,1999,94.92285
CIS (EI),,2000,118.25293
CIS (EI),,2001,168.75
CIS (EI),,2002,-22.336914
CIS (EI),,2003,187.64551
CIS (EI),,2004,174.10645
CIS (EI),,2005,17.549805
CIS (EI),,2006,355.86328
CIS (EI),,2007,112.569336
CIS (EI),,2008,19.192383
CIS (EI),,2009,-428.7256
CIS (EI),,2010,381.08984
CIS (EI),,2011,417.6963
CIS (EI),,2012,160.49902
CIS (EI),,2013,-176.1377
CIS (EI),,2014,111.918945
CIS (EI),,2015,-263.61816
CIS (EI),,2016,246.42188
CIS (EI),,2017,102.37402
CIS (EI),,2018,425.40723
CIS (EI),,2019,-64.24121
CIS (EI),,2020,-289.8291
CIS (EI),,2021,408.7832
CIS (EI),,2022,327.02148
CIS (EI),,2023,81.86133
Cambodia,KHM,1981,0.071582556
Cambodia,KHM,1982,0.12934697
Cambodia,KHM,1983,0.13962293
Cambodia,KHM,1984,0.15799665
Cambodia,KHM,1985,0.010644555
Cambodia,KHM,1986,0.015296698
Cambodia,KHM,1987,0.01495111
Cambodia,KHM,1988,0.14685655
Cambodia,KHM,1989,0.008735895
Cambodia,KHM,1990,0.023913383
Cambodia,KHM,1991,0.12523723
Cambodia,KHM,1992,0.01273036
Cambodia,KHM,1993,-6.198883e-06
Cambodia,KHM,1994,0.0061883926
Cambodia,KHM,1995,4.0220246
Cambodia,KHM,1996,0.61495733
Cambodia,KHM,1997,1.2132516
Cambodia,KHM,1998,1.356781
Cambodia,KHM,1999,0.27688122
Cambodia,KHM,2000,-0.70846653
Cambodia,KHM,2001,0.53178406
Cambodia,KHM,2002,-0.019727707
Cambodia,KHM,2003,0.80557156
Cambodia,KHM,2004,0.31068802
Cambodia,KHM,2005,1.462367
Cambodia,KHM,2006,0.99440765
Cambodia,KHM,2007,2.2613993
Cambodia,KHM,2008,0.758338
Cambodia,KHM,2009,3.7509232
Cambodia,KHM,2010,3.0398788
Cambodia,KHM,2011,0.8098278
Cambodia,KHM,2012,2.7084656
Cambodia,KHM,2013,1.6159382
Cambodia,KHM,2014,2.913332
Cambodia,KHM,2015,4.544195
Cambodia,KHM,2016,8.749218
Cambodia,KHM,2017,2.5073357
Cambodia,KHM,2018,12.186325
Cambodia,KHM,2019,7.065174
Cambodia,KHM,2020,-1.7034225
Cambodia,KHM,2021,2.684723
Cameroon,CMR,1981,1.3471727
Cameroon,CMR,1982,2.5413532
Cameroon,CMR,1983,-0.037843704
Cameroon,CMR,1984,0.29960823
Cameroon,CMR,1985,1.1554317
Cameroon,CMR,1986,1.3604393
Cameroon,CMR,1987,-1.0395756
Cameroon,CMR,1988,0.023115158
Cameroon,CMR,1989,3.1249847
Cameroon,CMR,1990,0.20261574
Cameroon,CMR,1991,0.20788193
Cameroon,CMR,1992,0.101192474
Cameroon,CMR,1993,-2.6607437
Cameroon,CMR,1994,1.3798008
Cameroon,CMR,1995,0.5242958
Cameroon,CMR,1996,-0.09336662
Cameroon,CMR,1997,1.1202812
Cameroon,CMR,1998,0.0016593933
Cameroon,CMR,1999,-0.46610832
Cameroon,CMR,2000,0.88718605
Cameroon,CMR,2001,-0.07622337
Cameroon,CMR,2002,-0.3483467
Cameroon,CMR,2003,1.6632366
Cameroon,CMR,2004,1.0614872
Cameroon,CMR,2005,-0.9099541
Cameroon,CMR,2006,3.350834
Cameroon,CMR,2007,1.5487976
Cameroon,CMR,2008,0.45392418
Cameroon,CMR,2009,2.2389965
Cameroon,CMR,2010,4.732277
Cameroon,CMR,2011,1.9981003
Cameroon,CMR,2012,-0.0888176
Cameroon,CMR,2013,-4.7833214
Cameroon,CMR,2014,8.67664
Cameroon,CMR,2015,0.1613388
Cameroon,CMR,2016,-1.1143532
Cameroon,CMR,2017,0.6734009
Cameroon,CMR,2018,0.7869644
Cameroon,CMR,2019,0.54911804
Cameroon,CMR,2020,2.2224731
Cameroon,CMR,2021,-3.230259
Canada,CAN,1966,89.75488
Canada,CAN,1967,67.50049
Canada,CAN,1968,99.298706
Canada,CAN,1969,99.75757
Canada,CAN,1970,123.215576
Canada,CAN,1971,58.58203
Canada,CAN,1972,147.12634
Canada,CAN,1973,178.27173
Canada,CAN,1974,70.85571
Canada,CAN,1975,-34.461914
Canada,CAN,1976,108.05151
Canada,CAN,1977,138.55347
Canada,CAN,1978,48.674072
Canada,CAN,1979,75.988525
Canada,CAN,1980,51.488525
Canada,CAN,1981,-15.92334
Canada,CAN,1982,-81.14209
Canada,CAN,1983,-14.322998
Canada,CAN,1984,165.85767
Canada,CAN,1985,91.112305
Canada,CAN,1986,27.64917
Canada,CAN,1987,92.68921
Canada,CAN,1988,119.232666
Canada,CAN,1989,30.546143
Canada,CAN,1990,-118.81006
Canada,CAN,1991,12.245605
Canada,CAN,1992,80.897705
Canada,CAN,1993,78.28125
Canada,CAN,1994,121.14917
Canada,CAN,1995,80.7312
Canada,CAN,1996,92.148926
Canada,CAN,1997,17.209473
Canada,CAN,1998,-50.07617
Canada,CAN,1999,109.739746
Canada,CAN,2000,96.58057
Canada,CAN,2001,-75.3916
Canada,CAN,2002,121.29492
Canada,CAN,2003,17.628418
Canada,CAN,2004,57.046387
Canada,CAN,2005,25.187988
Canada,CAN,2006,-21.305908
Canada,CAN,2007,143.89478
Canada,CAN,2008,-46.576904
Canada,CAN,2009,-151.56934
Canada,CAN,2010,34.78125
Canada,CAN,2011,141.50244
Canada,CAN,2012,11.862061
Canada,CAN,2013,93.20874
Canada,CAN,2014,8.6936035
Canada,CAN,2015,11.566406
Canada,CAN,2016,-35.318848
Canada,CAN,2017,54.184326
Canada,CAN,2018,51.98999
Canada,CAN,2019,-22.317871
Canada,CAN,2020,-246.16748
Canada,CAN,2021,45.293213
Canada,CAN,2022,104.99756
Canada,CAN,2023,-97.086914
Cape Verde,CPV,1981,-0.0032783747
Cape Verde,CPV,1982,-0.6838027
Cape Verde,CPV,1983,0.0
Cape Verde,CPV,1984,0.11568445
Cape Verde,CPV,1985,-0.001717329
Cape Verde,CPV,1986,-0.43439132
Cape Verde,CPV,1987,0.01189369
Cape Verde,CPV,1988,0.07785235
Cape Verde,CPV,1989,0.06167376
Cape Verde,CPV,1990,0.0
Cape Verde,CPV,1991,0.0
Cape Verde,CPV,1992,0.06328881
Cape Verde,CPV,1993,0.005064279
Cape Verde,CPV,1994,0.078112125
Cape Verde,CPV,1995,-0.009964049
Cape Verde,CPV,1996,0.061490893
Cape Verde,CPV,1997,-0.0015125275
Cape Verde,CPV,1998,0.0029556155
Cape Verde,CPV,1999,7.44462e-05
Cape Verde,CPV,2000,0.8229345
Cape Verde,CPV,2001,0.15463173
Cape Verde,CPV,2002,0.1319524
Cape Verde,CPV,2003,-0.010009408
Cape Verde,CPV,2004,0.15362847
Cape Verde,CPV,2005,1.005453
Cape Verde,CPV,2006,0.17530704
Cape Verde,CPV,2007,0.34087563
Cape Verde,CPV,2008,0.044627666
Cape Verde,CPV,2009,-0.17755198
Cape Verde,CPV,2010,0.22499752
Cape Verde,CPV,2011,0.6480119
Cape Verde,CPV,2012,-0.41714573
Cape Verde,CPV,2013,-0.057687998
Cape Verde,CPV,2014,0.28138757
Cape Verde,CPV,2015,-0.046298504
Cape Verde,CPV,2016,0.16969466
Cape Verde,CPV,2017,0.2429707
Cape Verde,CPV,2018,0.050513268
Cape Verde,CPV,2019,-0.020849705
Cape Verde,CPV,2020,-0.21159601
Cape Verde,CPV,2021,0.21303654
Cayman Islands,CYM,1981,0.057763666
Cayman Islands,CYM,1982,0.0
Cayman Islands,CYM,1983,-0.058893114
Cayman Islands,CYM,1984,0.060183883
Cayman Islands,CYM,1985,-0.0012907684
Cayman Islands,CYM,1986,-0.025818735
Cayman Islands,CYM,1987,0.02501297
Cayman Islands,CYM,1988,0.67506945
Cayman Islands,CYM,1989,-0.0029879808
Cayman Islands,CYM,1990,0.071890116
Cayman Islands,CYM,1991,-0.01238215
Cayman Islands,CYM,1992,0.017194152
Cayman Islands,CYM,1993,-0.06380665
Cayman Islands,CYM,1994,0.17749691
Cayman Islands,CYM,1995,0.09510803
Cayman Islands,CYM,1996,0.0039120913
Cayman Islands,CYM,1997,-0.0036545992
Cayman Islands,CYM,1998,0.0
Cayman Islands,CYM,1999,5.9604645e-06
Cayman Islands,CYM,2000,0.6546061
Cayman Islands,CYM,2001,0.026309252
Cayman Islands,CYM,2002,0.07720494
Cayman Islands,CYM,2003,0.028260231
Cayman Islands,CYM,2004,-0.12137866
Cayman Islands,CYM,2005,0.061638594
Cayman Islands,CYM,2006,0.03073597
Cayman Islands,CYM,2007,0.4265256
Cayman Islands,CYM,2008,0.07028389
Cayman Islands,CYM,2009,-0.19330049
Cayman Islands,CYM,2010,0.011544943
Cayman Islands,CYM,2011,0.1319921
Cayman Islands,CYM,2012,-0.20036197
Cayman Islands,CYM,2013,-0.03129816
Cayman Islands,CYM,2014,0.040480614
Cayman Islands,CYM,2015,0.14103937
Cayman Islands,CYM,2016,-0.034725666
Cayman Islands,CYM,2017,0.407542
Cayman Islands,CYM,2018,-0.19639802
Cayman Islands,CYM,2019,0.58388877
Cayman Islands,CYM,2020,-0.5162933
Cayman Islands,CYM,2021,0.18379378
Central & South America (EIA),,1981,-5.2158203
Central & South America (EIA),,1982,55.40381
Central & South America (EIA),,1983,-16.102295
Central & South America (EIA),,1984,172.4336
Central & South America (EIA),,1985,79.6626
Central & South America (EIA),,1986,218.99927
Central & South America (EIA),,1987,54.846924
Central & South America (EIA),,1988,106.80249
Central & South America (EIA),,1989,125.58374
Central & South America (EIA),,1990,219.51953
Central & South America (EIA),,1991,4.85791
Central & South America (EIA),,1992,96.288574
Central & South America (EIA),,1993,224.35645
Central & South America (EIA),,1994,214.17627
Central & South America (EIA),,1995,226.15186
Central & South America (EIA),,1996,261.9414
Central & South America (EIA),,1997,262.8047
Central & South America (EIA),,1998,194.69336
Central & South America (EIA),,1999,-17.217285
Central & South America (EIA),,2000,396.68994
Central & South America (EIA),,2001,60.83203
Central & South America (EIA),,2002,-2.9829102
Central & South America (EIA),,2003,123.51709
Central & South America (EIA),,2004,328.57373
Central & South America (EIA),,2005,190.00635
Central & South America (EIA),,2006,323.06445
Central & South America (EIA),,2007,178.15332
Central & South America (EIA),,2008,255.89893
Central & South America (EIA),,2009,-127.41699
Central & South America (EIA),,2010,417.57812
Central & South America (EIA),,2011,267.708
Central & South America (EIA),,2012,235.68652
Central & South America (EIA),,2013,126.87305
Central & South America (EIA),,2014,68.05664
Central & South America (EIA),,2015,-0.25195312
Central & South America (EIA),,2016,-69.42578
Central & South America (EIA),,2017,-33.106445
Central & South America (EIA),,2018,-36.782227
Central & South America (EIA),,2019,-81.47656
Central & South America (EIA),,2020,-768.0171
Central & South America (EIA),,2021,321.7744
Central African Republic,CAF,1981,0.17707187
Central African Republic,CAF,1982,0.069385946
Central African Republic,CAF,1983,0.049158573
Central African Republic,CAF,1984,-0.044069886
Central African Republic,CAF,1985,-0.029722095
Central African Republic,CAF,1986,0.22949183
Central African Republic,CAF,1987,-0.09290111
Central African Republic,CAF,1988,0.0034799576
Central African Republic,CAF,1989,-0.00014436245
Central African Republic,CAF,1990,0.073911786
Central African Republic,CAF,1991,0.06000948
Central African Republic,CAF,1992,-0.049551725
Central African Republic,CAF,1993,0.113455296
Central African Republic,CAF,1994,0.0668571
Central African Republic,CAF,1995,0.002794981
Central African Republic,CAF,1996,0.06943333
Central African Republic,CAF,1997,-0.0003298521
Central African Republic,CAF,1998,-0.0063661337
Central African Republic,CAF,1999,0.00069248676
Central African Republic,CAF,2000,-0.050762653
Central African Republic,CAF,2001,0.03918171
Central African Republic,CAF,2002,-0.016976953
Central African Republic,CAF,2003,-0.08792734
Central African Republic,CAF,2004,0.09820032
Central African Republic,CAF,2005,0.003267169
Central African Republic,CAF,2006,0.055599093
Central African Republic,CAF,2007,-0.009174824
Central African Republic,CAF,2008,-0.29276502
Central African Republic,CAF,2009,-0.04613912
Central African Republic,CAF,2010,0.022205949
Central African Republic,CAF,2011,0.110814214
Central African Republic,CAF,2012,0.026007175
Central African Republic,CAF,2013,-0.35541075
Central African Republic,CAF,2014,0.15013093
Central African Republic,CAF,2015,0.28812087
Central African Republic,CAF,2016,0.075716734
Central African Republic,CAF,2017,0.00027012825
Central African Republic,CAF,2018,0.033614993
Central African Republic,CAF,2019,0.017561197
Central African Republic,CAF,2020,-0.05853486
Central African Republic,CAF,2021,0.06147635
Central America (EI),,1966,1.6190071
Central America (EI),,1967,2.189415
Central America (EI),,1968,1.8629646
Central America (EI),,1969,2.4738731
Central America (EI),,1970,2.5437775
Central America (EI),,1971,2.0823746
Central America (EI),,1972,3.5417137
Central America (EI),,1973,5.6364975
Central America (EI),,1974,4.2937927
Central America (EI),,1975,7.156624
Central America (EI),,1976,4.727005
Central America (EI),,1977,4.7185516
Central America (EI),,1978,4.275276
Central America (EI),,1979,3.04187
Central America (EI),,1980,-2.8542175
Central America (EI),,1981,-0.47016144
Central America (EI),,1982,-0.4930954
Central America (EI),,1983,0.26034546
Central America (EI),,1984,4.1551666
Central America (EI),,1985,3.6550064
Central America (EI),,1986,3.4912567
Central America (EI),,1987,6.5860214
Central America (EI),,1988,-0.5344391
Central America (EI),,1989,6.8135223
Central America (EI),,1990,4.0565796
Central America (EI),,1991,6.807823
Central America (EI),,1992,11.790436
Central America (EI),,1993,10.233688
Central America (EI),,1994,8.755661
Central America (EI),,1995,12.201233
Central America (EI),,1996,2.7660522
Central America (EI),,1997,9.325638
Central America (EI),,1998,19.75084
Central America (EI),,1999,6.921173
Central America (EI),,2000,7.72876
Central America (EI),,2001,6.877426
Central America (EI),,2002,5.41864
Central America (EI),,2003,9.548752
Central America (EI),,2004,8.315231
Central America (EI),,2005,1.7527618
Central America (EI),,2006,13.85965
Central America (EI),,2007,10.675629
Central America (EI),,2008,8.791992
Central America (EI),,2009,-5.4962463
Central America (EI),,2010,11.868134
Central America (EI),,2011,7.179779
Central America (EI),,2012,12.577332
Central America (EI),,2013,4.902832
Central America (EI),,2014,9.4216
Central America (EI),,2015,32.634766
Central America (EI),,2016,15.316711
Central America (EI),,2017,14.203949
Central America (EI),,2018,7.3303833
Central America (EI),,2019,20.099945
Central America (EI),,2020,-53.368378
Central America (EI),,2021,44.11435
Central America (EI),,2022,13.302582
Central America (EI),,2023,9.83905
Chad,TCD,1981,-0.063536406
Chad,TCD,1982,0.0
Chad,TCD,1983,0.0
Chad,TCD,1984,-0.60087377
Chad,TCD,1985,0.11898655
Chad,TCD,1986,0.48188722
Chad,TCD,1987,-0.12795866
Chad,TCD,1988,-0.39899516
Chad,TCD,1989,0.05962777
Chad,TCD,1990,0.741966
Chad,TCD,1991,-0.031516433
Chad,TCD,1992,0.0038017035
Chad,TCD,1993,-0.72373754
Chad,TCD,1994,0.062310576
Chad,TCD,1995,0.0
Chad,TCD,1996,0.0019999146
Chad,TCD,1997,0.05865264
Chad,TCD,1998,0.0
Chad,TCD,1999,0.0
Chad,TCD,2000,0.24147975
Chad,TCD,2001,-0.041483164
Chad,TCD,2002,-0.012735248
Chad,TCD,2003,-0.011262298
Chad,TCD,2004,0.051779866
Chad,TCD,2005,0.07769251
Chad,TCD,2006,0.016555786
Chad,TCD,2007,0.11524391
Chad,TCD,2008,0.059726834
Chad,TCD,2009,0.11620414
Chad,TCD,2010,0.15329766
Chad,TCD,2011,0.67156696
Chad,TCD,2012,1.6305699
Chad,TCD,2013,0.14357567
Chad,TCD,2014,0.15750074
Chad,TCD,2015,0.05834675
Chad,TCD,2016,-0.036593914
Chad,TCD,2017,2.5500631
Chad,TCD,2018,0.40081215
Chad,TCD,2019,0.25604773
Chad,TCD,2020,-1.1886873
Chad,TCD,2021,0.004322052
Chile,CHL,1966,5.2423477
Chile,CHL,1967,1.5130997
Chile,CHL,1968,-0.32938385
Chile,CHL,1969,6.137512
Chile,CHL,1970,4.7474747
Chile,CHL,1971,7.3654404
Chile,CHL,1972,1.8357544
Chile,CHL,1973,-3.2031708
Chile,CHL,1974,0.18534088
Chile,CHL,1975,-9.099159
Chile,CHL,1976,3.3357239
Chile,CHL,1977,4.214203
Chile,CHL,1978,3.72509
Chile,CHL,1979,5.473381
Chile,CHL,1980,3.3999863
Chile,CHL,1981,0.6062393
Chile,CHL,1982,-6.951538
Chile,CHL,1983,3.910286
Chile,CHL,1984,3.9831161
Chile,CHL,1985,1.3753052
Chile,CHL,1986,4.265297
Chile,CHL,1987,5.667534
Chile,CHL,1988,13.884071
Chile,CHL,1989,14.105591
Chile,CHL,1990,7.8582306
Chile,CHL,1991,19.2836
Chile,CHL,1992,19.229782
Chile,CHL,1993,11.034088
Chile,CHL,1994,10.253174
Chile,CHL,1995,16.754303
Chile,CHL,1996,13.609436
Chile,CHL,1997,35.21373
Chile,CHL,1998,0.41708374
Chile,CHL,1999,11.639404
Chile,CHL,2000,14.2760315
Chile,CHL,2001,5.953644
Chile,CHL,2002,7.4565125
Chile,CHL,2003,1.688324
Chile,CHL,2004,21.809296
Chile,CHL,2005,13.027924
Chile,CHL,2006,12.355377
Chile,CHL,2007,-0.38372803
Chile,CHL,2008,0.007080078
Chile,CHL,2009,-14.933289
Chile,CHL,2010,9.575256
Chile,CHL,2011,21.76416
Chile,CHL,2012,17.03476
Chile,CHL,2013,11.012756
Chile,CHL,2014,-4.2253723
Chile,CHL,2015,4.695862
Chile,CHL,2016,19.673553
Chile,CHL,2017,16.443542
Chile,CHL,2018,17.930756
Chile,CHL,2019,5.70105
Chile,CHL,2020,-31.501038
Chile,CHL,2021,34.379333
Chile,CHL,2022,26.648315
Chile,CHL,2023,0.56222534
China,CHN,1966,133.11365
China,CHN,1967,-168.2395
China,CHN,1968,15.627441
China,CHN,1969,328.49036
China,CHN,1970,516.5121
China,CHN,1971,438.42603
China,CHN,1972,218.7124
China,CHN,1973,168.05615
China,CHN,1974,99.8689
China,CHN,1975,393.6797
China,CHN,1976,194.38525
China,CHN,1977,350.3252
China,CHN,1978,406.88086
China,CHN,1979,139.79297
China,CHN,1980,55.708008
China,CHN,1981,-63.684082
China,CHN,1982,213.02051
China,CHN,1983,320.82812
China,CHN,1984,387.4463
China,CHN,1985,465.22656
China,CHN,1986,293.73486
China,CHN,1987,506.1328
China,CHN,1988,516.87305
China,CHN,1989,369.3247
China,CHN,1990,101.8125
China,CHN,1991,399.36133
China,CHN,1992,436.09766
China,CHN,1993,683.9258
China,CHN,1994,591.17773
China,CHN,1995,303.84668
China,CHN,1996,554.791
China,CHN,1997,73.68457
China,CHN,1998,19.432617
China,CHN,1999,385.50098
China,CHN,2000,414.21582
China,CHN,2001,669.7793
China,CHN,2002,1110.4277
China,CHN,2003,2238.2656
China,CHN,2004,2690.379
China,CHN,2005,2518.0293
China,CHN,2006,2021.168
China,CHN,2007,2001.2441
China,CHN,2008,970.8867
China,CHN,2009,1138.4355
China,CHN,2010,1896.7109
China,CHN,2011,2280.9258
China,CHN,2012,1287.6426
China,CHN,2013,1228.3848
China,CHN,2014,876.5039
China,CHN,2015,406.92188
China,CHN,2016,141.72266
China,CHN,2017,1371.6719
China,CHN,2018,1760.2617
China,CHN,2019,1778.8984
China,CHN,2020,1305.168
China,CHN,2021,2353.293
China,CHN,2022,669.3086
China,CHN,2023,2911.25
Colombia,COL,1966,12.25386
Colombia,COL,1967,5.9338074
Colombia,COL,1968,4.4242706
Colombia,COL,1969,1.4972229
Colombia,COL,1970,11.650391
Colombia,COL,1971,-1.420105
Colombia,COL,1972,20.180542
Colombia,COL,1973,-4.996872
Colombia,COL,1974,17.463837
Colombia,COL,1975,-9.025467
Colombia,COL,1976,6.622772
Colombia,COL,1977,5.3960114
Colombia,COL,1978,8.533157
Colombia,COL,1979,7.141693
Colombia,COL,1980,7.4059143
Colombia,COL,1981,2.71167
Colombia,COL,1982,5.592209
Colombia,COL,1983,10.581345
Colombia,COL,1984,2.7589722
Colombia,COL,1985,7.0746307
Colombia,COL,1986,10.510101
Colombia,COL,1987,21.307571
Colombia,COL,1988,-0.17866516
Colombia,COL,1989,13.39299
Colombia,COL,1990,-12.004089
Colombia,COL,1991,6.687744
Colombia,COL,1992,9.337006
Colombia,COL,1993,23.68045
Colombia,COL,1994,24.203308
Colombia,COL,1995,7.3351135
Colombia,COL,1996,12.874115
Colombia,COL,1997,5.570923
Colombia,COL,1998,4.3513184
Colombia,COL,1999,-23.646576
Colombia,COL,2000,-8.690186
Colombia,COL,2001,2.6803284
Colombia,COL,2002,0.07141113
Colombia,COL,2003,5.9272766
Colombia,COL,2004,16.667267
Colombia,COL,2005,-5.229126
Colombia,COL,2006,51.68521
Colombia,COL,2007,6.284485
Colombia,COL,2008,16.20874
Colombia,COL,2009,-4.697693
Colombia,COL,2010,20.818756
Colombia,COL,2011,19.195587
Colombia,COL,2012,28.136475
Colombia,COL,2013,13.106537
Colombia,COL,2014,25.546234
Colombia,COL,2015,-27.182678
Colombia,COL,2016,61.21408
Colombia,COL,2017,5.084839
Colombia,COL,2018,8.716675
Colombia,COL,2019,4.7736206
Colombia,COL,2020,-50.606445
Colombia,COL,2021,62.1593
Colombia,COL,2022,35.322144
Colombia,COL,2023,16.417969
Comoros,COM,1981,-0.00046874583
Comoros,COM,1982,5.9604645e-07
Comoros,COM,1983,3.8683414e-05
Comoros,COM,1984,0.00045993924
Comoros,COM,1985,-0.0005027503
Comoros,COM,1986,-0.08415677
Comoros,COM,1987,0.11841899
Comoros,COM,1988,0.000286147
Comoros,COM,1989,-0.0002785325
Comoros,COM,1990,0.04119502
Comoros,COM,1991,-0.00925383
Comoros,COM,1992,0.0004567802
Comoros,COM,1993,-0.0005311966
Comoros,COM,1994,4.082918e-06
Comoros,COM,1995,-0.00017824769
Comoros,COM,1996,0.0007041991
Comoros,COM,1997,-0.0005863309
Comoros,COM,1998,0.056182444
Comoros,COM,1999,2.208352e-05
Comoros,COM,2000,0.12496707
Comoros,COM,2001,0.019180268
Comoros,COM,2002,0.0028876364
Comoros,COM,2003,0.12802202
Comoros,COM,2004,0.057569265
Comoros,COM,2005,-0.02549547
Comoros,COM,2006,0.101655066
Comoros,COM,2007,-0.24496496
Comoros,COM,2008,0.00926742
Comoros,COM,2009,0.106838435
Comoros,COM,2010,0.11137295
Comoros,COM,2011,-0.07163072
Comoros,COM,2012,0.025049686
Comoros,COM,2013,0.12717903
Comoros,COM,2014,-0.08384365
Comoros,COM,2015,0.05532354
Comoros,COM,2016,0.13053346
Comoros,COM,2017,0.24946451
Comoros,COM,2018,0.10011959
Comoros,COM,2019,0.096497655
Comoros,COM,2020,-0.061216593
Comoros,COM,2021,0.070185184
Congo,COG,1981,0.65441895
Congo,COG,1982,-0.35026956
Congo,COG,1983,-0.3432696
Congo,COG,1984,0.082095146
Congo,COG,1985,1.5019569
Congo,COG,1986,-0.39889717
Congo,COG,1987,0.94348
Congo,COG,1988,-1.0343175
Congo,COG,1989,0.6954417
Congo,COG,1990,0.5651374
Congo,COG,1991,-0.48117733
Congo,COG,1992,-0.22447062
Congo,COG,1993,-0.48824215
Congo,COG,1994,-0.23046494
Congo,COG,1995,0.09381962
Congo,COG,1996,0.27252626
Congo,COG,1997,-0.11241531
Congo,COG,1998,-0.30570364
Congo,COG,1999,-0.6802583
Congo,COG,2000,0.35910654
Congo,COG,2001,0.8753438
Congo,COG,2002,-0.35210896
Congo,COG,2003,0.62691927
Congo,COG,2004,0.30368662
Congo,COG,2005,1.864758
Congo,COG,2006,1.3793583
Congo,COG,2007,1.9697351
Congo,COG,2008,1.4535589
Congo,COG,2009,2.5569954
Congo,COG,2010,5.2677956
Congo,COG,2011,3.9842072
Congo,COG,2012,0.61153793
Congo,COG,2013,6.442795
Congo,COG,2014,-1.4997921
Congo,COG,2015,0.24959564
Congo,COG,2016,-1.313303
Congo,COG,2017,-7.09729
Congo,COG,2018,-1.5542755
Congo,COG,2019,-3.6072254
Congo,COG,2020,-2.44063
Congo,COG,2021,0.13389587
Cook Islands,COK,1981,0.12207504
Cook Islands,COK,1982,0.0
Cook Islands,COK,1983,0.0
Cook Islands,COK,1984,0.00067074597
Cook Islands,COK,1985,-0.00067074597
Cook Islands,COK,1986,-0.06120521
Cook Islands,COK,1987,0.0
Cook Islands,COK,1988,0.0005030483
Cook Islands,COK,1989,-0.0005030483
Cook Islands,COK,1990,0.0
Cook Islands,COK,1991,-0.057337493
Cook Islands,COK,1992,0.058143646
Cook Islands,COK,1993,-0.0005040318
Cook Islands,COK,1994,2.0861626e-07
Cook Islands,COK,1995,-1.1920929e-07
Cook Islands,COK,1996,0.00050388277
Cook Islands,COK,1997,-0.0005067885
Cook Islands,COK,1998,-4.61936e-07
Cook Islands,COK,1999,8.6426735e-07
Cook Islands,COK,2000,0.089932814
